id,Prevention,Treatment,Diagnosis,Mechanism,Case Report,Transmission,Forecasting,General
231883739070198,0,0,0,0,0,0,0,1
2028126444023501,0,0,1,0,0,0,0,0
1103570113778099,0,0,0,0,0,0,0,1
303829228324264,0,0,0,0,0,0,1,0
441697060966300,0,0,0,0,0,0,0,1
3190128071235121,0,0,1,0,0,0,0,0
458088705901356,0,0,0,0,0,0,0,1
964214401179498,0,1,0,0,0,0,0,0
920596501988358,1,0,0,0,0,0,0,0
982941025763589,0,0,0,0,0,0,0,1
511177203648723,0,1,0,0,0,0,0,1
307793584623465,0,1,0,0,0,0,0,0
463279688836178,0,1,0,0,0,0,0,0
179422574400843,0,1,0,0,0,0,0,0
501065261253594,0,0,0,0,0,0,0,1
631219271459280,1,0,0,0,0,0,0,1
637071490966776,0,1,0,0,0,0,0,1
268085642055201,0,0,0,0,0,0,0,1
331035062354841,0,0,0,0,0,0,0,1
655368569115319,0,0,1,0,0,0,0,0
912314583011243,0,0,0,0,0,0,1,1
1620457144963269,0,0,0,0,0,0,0,1
416320403615620,0,0,1,0,0,0,0,0
595785618162799,0,1,0,0,0,0,0,0
447039626949815,1,0,0,0,0,0,0,0
2.77719E+15,0,1,0,0,0,0,0,0
3309826725928593,0,0,0,0,0,1,0,0
714091236637627,0,0,0,0,0,0,0,1
442218377445807,0,0,0,0,0,0,0,1
639756253894240,0,0,0,0,0,0,0,1
1225943751224582,0,0,0,0,0,0,0,1
612527566520498,0,0,0,0,0,0,0,1
387942909801376,0,0,0,0,0,0,0,1
699154768198757,0,1,0,0,0,0,0,0
329898822196895,0,0,0,0,0,0,0,1
1420511865055809,0,1,0,0,0,0,0,0
301232712043494,0,0,0,0,0,0,0,1
292384105995939,0,0,0,0,0,0,0,1
315857476970852,0,0,0,0,1,0,0,0
466932281680473,0,0,1,0,0,0,0,0
926504798229782,1,0,0,0,0,0,0,1
966378620667064,0,0,0,0,0,0,0,1
263747802473728,0,0,0,0,0,0,0,1
599404764694073,0,0,1,0,0,0,0,0
640605973753001,0,1,0,0,0,0,0,0
2134307200050265,0,0,0,0,0,0,0,1
339144630965414,0,1,0,0,0,0,0,0
412220273934728,0,1,0,0,0,0,0,0
452870966379624,1,0,0,0,1,0,0,1
1630712437269391,0,0,0,0,0,0,0,1
290892512911692,0,1,0,0,0,0,0,0
438261064657344,1,0,0,0,0,1,0,0
215936704087198,0,0,0,0,1,0,0,0
926810951266103,0,1,0,0,0,0,0,0
1.49519E+15,0,0,0,0,0,0,0,1
971453546814060,0,0,0,0,0,0,0,1
1072318006851071,0,0,0,0,1,0,0,0
754354415954298,0,0,0,0,0,0,0,1
2.48116E+15,0,0,0,0,0,0,0,1
473558257666509,1,0,0,0,0,0,0,0
1069369296965566,0,0,1,0,0,0,0,0
515163989801013,1,0,0,0,0,0,0,0
1.15643E+15,0,1,0,0,0,0,0,0
504496891004756,1,0,1,0,0,0,0,0
887092611986209,1,0,0,0,0,0,0,1
712767233033008,1,1,0,0,0,0,0,1
735746814480066,0,0,0,0,0,0,0,1
1132835227469199,0,0,1,0,0,0,0,0
5565369960156647,0,0,1,0,0,0,0,0
629884524735555,0,0,1,0,0,0,0,0
1147111449447623,0,0,0,0,0,0,0,1
488387116254411,0,0,0,0,0,0,0,1
664062594615446,0,0,0,0,0,0,0,1
236785925191797,0,1,0,0,0,0,0,0
486852366114407,0,0,0,1,0,0,0,1
511787210181922,1,0,0,0,0,0,0,0
883299415675355,0,0,0,0,0,0,0,1
766377930987199,0,0,0,0,0,0,0,1
4934571059897936,0,0,0,0,0,0,0,1
467168001602343,0,0,0,0,0,0,0,1
469799084548559,0,0,0,0,0,0,0,1
1056870531826602,0,1,0,0,0,0,0,0
3.37712E+15,1,0,0,0,0,0,0,1
196540075979651,1,0,0,0,0,0,0,1
1326027181196038,0,1,0,0,0,0,0,0
461381392213582,0,0,0,0,0,0,0,1
335176631798388,1,0,0,0,0,0,0,0
645620240115952,0,0,1,0,0,0,0,0
783940159720657,0,0,0,0,0,0,0,1
505623440892965,1,1,0,0,0,0,0,0
957885541518389,0,0,1,0,0,0,0,1
291285453023719,0,0,0,0,0,0,0,1
421593959711268,0,1,0,0,0,0,0,0
634873571142961,1,1,0,0,0,0,0,0
2409928482473698,0,0,0,0,0,0,0,1
3091886471034459,0,0,0,0,0,0,0,1
616081399505185,1,0,0,0,0,0,0,0
602408370866221,0,1,0,0,0,0,0,0
270238115066698,0,0,0,0,0,0,0,1
459812572308879,0,1,0,0,0,0,0,1
222903960013950,0,1,0,0,0,0,0,0
1325668111187747,0,0,0,0,0,0,0,1
3152284075005682,1,0,0,0,0,0,0,0
528767501497039,1,0,0,0,0,0,0,0
1071390286982441,0,0,0,0,0,0,0,1
1110260119725097,0,0,0,0,0,0,0,1
256031176662913,0,0,0,0,0,0,0,1
632680681212829,0,0,0,0,0,0,0,1
225593046312220,0,0,0,0,0,0,0,1
640070074019501,0,0,0,0,0,0,0,1
474442680865764,0,0,0,1,0,0,0,0
403370041534702,0,0,0,0,0,0,0,1
3116520231928134,0,0,0,0,0,0,0,1
351556776782920,0,0,0,0,0,0,0,1
691420348691443,0,1,1,0,0,0,0,1
2832438513714548,0,1,0,0,0,0,0,0
796649081103678,0,1,0,0,0,0,0,0
1285342695300527,0,0,1,0,0,0,0,0
490125425804532,0,1,0,0,0,0,0,0
634811187761851,0,0,0,0,0,0,0,1
963514207581982,1,0,0,0,0,0,0,1
877434069591521,0,1,0,0,1,0,0,1
3104077126534597,0,0,0,0,0,0,0,1
448863253388990,0,0,0,0,0,0,0,1
490865702546582,0,0,0,0,0,0,0,1
263492699218530,0,1,0,0,0,0,0,0
451487313307979,1,0,1,0,0,0,0,1
359535975546777,1,1,0,0,0,0,0,0
701942954106430,0,0,0,0,0,0,0,1
454587409712786,0,1,0,0,0,0,0,1
329884478568234,0,1,0,0,0,0,0,0
293608449413434,0,1,1,0,0,0,0,1
629573884964582,0,0,0,0,0,0,0,1
398696248689602,0,0,1,0,0,0,0,0
2801157410181296,1,0,0,0,0,0,0,0
335446174878919,0,0,0,0,0,0,0,1
663598674777027,0,0,0,0,0,0,0,1
1147167312689767,0,1,0,0,0,0,0,1
923166985004998,0,0,0,0,0,0,0,1
520905189248457,1,0,1,0,0,0,0,0
1.34717E+15,0,0,0,0,0,0,0,1
498277078339954,0,0,0,0,0,0,0,1
257103996450799,0,1,0,0,0,0,0,0
350748406588494,0,0,0,0,0,0,0,1
1905111069694643,1,0,1,0,1,0,0,0
2748684232107817,1,1,0,0,0,0,0,0
419812396594183,0,0,1,0,0,0,0,0
326200592706605,0,0,0,0,0,0,0,1
489468222734968,0,1,0,0,0,0,0,0
446788247189709,0,0,0,0,0,0,0,1
607896990436693,0,1,0,0,0,0,0,0
1102719810505076,0,0,0,0,0,0,0,1
611034620240714,0,0,0,0,0,0,0,1
668669081113460,0,1,0,0,0,0,0,0
225589793109652,0,0,1,0,0,0,0,0
1994451527388931,1,1,1,0,0,0,0,1
644772913386969,0,1,1,0,0,0,0,0
712906949676202,0,0,0,0,0,0,1,1
902904350592814,0,0,0,0,0,0,0,1
448771656927854,0,0,0,0,0,0,0,1
425028219366673,0,0,0,0,0,0,0,1
1011828246088624,1,0,0,0,0,0,0,1
1562714857424737,0,0,0,0,0,0,0,1
1103087907193414,0,0,0,0,0,0,0,1
474018817401805,1,0,0,0,0,0,0,1
1393112961108608,1,0,0,0,0,0,0,0
626059458733284,0,0,0,0,0,0,0,1
1038261606969053,0,0,0,0,0,0,0,1
330181945594483,0,0,0,0,0,0,0,1
1048546259178703,0,0,0,0,0,0,0,1
624475042076656,0,0,0,0,0,0,0,1
642785077132871,0,0,0,0,0,0,0,1
672497013923259,0,0,0,0,0,0,0,1
478704547159251,0,0,0,0,0,0,0,1
449616316811252,0,0,0,0,0,0,0,1
449213776718426,0,0,0,0,1,0,0,0
1082827772466342,0,1,0,0,0,0,0,0
645759676870214,0,1,0,0,0,0,0,0
937418923853368,1,1,0,0,0,0,0,1
452964219821059,0,0,1,0,0,0,0,0
418559226562090,0,1,0,0,0,0,0,0
4716533338465697,1,1,0,0,1,0,0,0
473957044072040,0,0,1,0,0,0,0,1
618773622758219,0,1,0,0,0,0,0,0
215186160659839,0,0,0,0,0,0,0,1
1358594624595086,0,1,0,0,0,0,0,0
480865920165734,0,0,0,0,0,0,0,1
452165116498929,0,0,0,0,0,0,0,1
724373561813267,0,1,1,0,0,0,0,0
635629911082717,0,0,1,0,0,0,0,0
3072528069678339,1,1,0,0,1,0,0,0
301747695161684,1,1,0,0,1,0,0,0
251058927106044,0,0,0,0,0,0,0,1
2990428017878016,0,0,0,0,0,0,0,1
266267055603398,0,0,0,0,0,0,0,1
2058407974309281,0,0,0,0,0,0,0,1
3206227066290175,0,1,0,0,0,0,0,1
473651944372325,0,0,0,0,0,0,0,1
636696530815916,0,0,0,0,0,0,0,1
663258928194412,0,0,1,0,0,0,0,1
626191418690247,0,0,0,0,0,0,0,1
3101864630035182,0,0,0,0,0,0,0,1
1.24668E+15,0,0,0,0,0,0,0,1
617185279398783,0,1,1,0,0,0,0,1
518091099159291,0,0,0,0,1,0,0,1
643132510441573,0,1,0,0,0,0,0,0
494655988658101,0,0,1,0,0,0,0,0
449564900056094,1,0,0,0,0,0,0,0
1248016079040132,0,0,0,0,0,0,0,1
425219585978602,1,0,0,0,0,0,0,0
653673722539913,0,1,0,0,0,0,0,0
5037264952974419,0,1,0,0,0,0,0,0
1260168287817856,1,1,0,0,0,1,0,0
652232655770433,0,0,0,0,1,0,0,1
1341602079637005,1,1,0,0,0,0,0,0
3146081052337184,1,0,0,0,0,0,0,0
996484541285254,0,1,0,0,0,0,0,0
446752607068440,0,0,0,0,0,0,0,1
927473211467076,0,0,0,0,0,0,0,1
450661786546516,0,0,0,0,0,0,0,1
436424588163816,0,1,0,0,0,0,0,0
479776660251225,1,0,0,0,0,0,0,1
632465334466566,0,1,0,0,0,0,0,1
1019695438581381,1,1,0,0,0,0,0,0
707761863996576,0,0,0,0,0,0,0,1
214623414202024,0,0,0,0,0,0,0,1
360535922078984,0,1,0,0,0,0,0,0
1287503961726012,0,1,0,0,0,0,0,0
320154326542418,0,1,0,0,0,0,0,0
304483331648103,1,0,0,0,0,0,0,1
448587686665724,0,0,0,0,0,0,0,1
647456773237578,0,0,0,0,0,0,0,1
2.83423E+15,0,0,0,0,0,0,0,1
337285754772651,0,1,0,0,0,0,0,0
669650744050109,1,0,0,0,0,1,0,0
1.53612E+15,1,0,0,0,1,0,0,0
293672646079887,0,0,0,0,0,0,0,1
654800679001373,0,1,0,0,0,0,0,0
711695429874065,0,0,1,0,0,0,0,1
236521828647708,0,0,0,0,0,0,0,1
261146189383501,0,0,0,0,0,0,0,1
599721994619694,0,1,0,0,0,0,0,0
260142159440824,0,0,0,0,0,0,0,1
3140342779584407,0,1,0,0,0,0,0,0
940499596838502,1,0,0,0,0,1,0,1
618806336060142,0,0,0,0,0,0,0,1
328094655887556,1,0,0,0,0,0,0,1
918073692218502,0,0,0,0,0,0,0,1
441134397683140,0,0,1,0,0,0,0,1
1221667125021033,0,0,0,0,0,0,0,1
456071289426050,0,0,1,0,0,0,0,0
479263663593842,0,0,0,0,0,0,0,1
1065496317629516,0,0,0,0,0,1,0,1
635407047580265,1,0,0,0,0,0,0,0
1123523865124849,0,0,0,0,1,0,0,0
961354764800183,0,0,0,0,0,0,0,1
663336234870529,0,0,0,0,0,0,0,1
1299591660561092,0,0,0,0,0,0,0,1
4.86328E+15,0,0,0,0,0,0,0,1
226069333075907,0,1,0,0,0,0,0,0
624418795281316,1,0,0,0,0,0,0,1
5130932323602576,0,0,0,0,0,0,0,1
346691217229438,1,1,0,0,0,0,0,1
462256995529169,0,0,0,0,0,0,0,1
911253469573725,0,0,0,0,0,0,0,1
959103428043379,1,1,0,0,0,0,0,0
616420012839259,0,0,0,0,0,0,0,1
5092057407523517,0,0,0,0,0,0,0,1
210299084510534,0,0,0,0,1,0,0,1
370552594878818,0,0,0,0,0,0,0,1
2199478633536086,0,0,0,0,0,0,0,1
330846955583664,0,1,0,0,0,0,0,0
942995353306382,0,1,0,0,0,0,0,0
296707102500270,0,1,0,0,0,0,0,0
811745143555892,1,0,0,0,0,0,0,1
1087329071809033,1,0,0,0,0,0,0,1
2953898451515933,1,1,1,0,0,0,0,1
1586986804976581,0,0,0,0,0,0,0,1
256042563325372,0,0,0,0,0,0,0,1
510093387113722,0,1,0,0,0,0,0,0
4028255150611348,0,1,0,0,0,0,0,0
367334985061947,0,0,1,0,0,0,0,0
522685238973620,0,0,0,0,0,0,0,1
313953114003586,0,0,0,0,0,0,0,1
615074429786222,0,0,0,0,0,0,0,1
433591858173316,0,0,0,0,0,0,0,1
3235653186712268,0,0,0,0,0,0,0,1
985086315750015,0,0,0,0,0,0,0,1
365583545329312,0,0,0,0,0,0,0,1
329676445703658,0,1,0,0,0,0,0,1
253420983553754,0,0,0,0,0,0,0,1
357641942367081,1,0,0,0,0,0,0,0
325377618974541,0,0,0,0,0,0,1,0
893273514702160,0,1,0,0,0,0,0,0
1563745327345609,0,0,0,0,0,0,0,1
646643713330219,0,1,0,0,0,0,0,0
289072259852674,0,0,0,0,0,0,0,1
2604739449662793,0,0,0,0,0,0,0,1
237618368542290,0,0,1,0,0,0,0,0
945490839708052,1,0,0,0,0,0,0,1
864167177565301,0,0,0,0,0,0,0,1
293163585980745,1,0,0,0,0,0,0,0
639625213740356,0,0,0,0,0,0,0,1
300969311910214,1,0,0,0,0,0,0,1
231671319120276,0,1,0,0,0,0,0,1
338542777954883,0,0,1,0,0,0,0,0
341769574430708,0,0,1,0,0,0,0,0
624304575423379,0,0,0,0,0,0,0,1
193483609633621,0,1,0,0,0,0,0,0
510179277379970,0,0,0,0,0,0,0,1
259398652980075,0,1,1,0,0,0,0,0
1099597750882081,0,0,0,0,1,0,0,0
950945519191664,0,1,0,0,0,0,0,0
238883684963424,0,0,0,0,0,0,0,1
439365027971955,0,0,0,0,0,0,0,1
1077193739509258,0,0,0,0,0,1,0,1
1372710619811638,1,1,0,0,1,1,0,0
665516367805562,0,1,0,0,0,0,0,0
6729914970415949,0,1,0,0,0,0,0,0
591316068592618,0,0,0,0,0,0,0,1
359495642219176,1,0,0,0,0,0,0,0
398282238722446,0,0,0,0,0,0,0,1
1048221535741443,0,0,0,0,0,0,0,1
267551198821851,1,0,0,0,0,0,0,1
319956909907702,0,0,0,0,0,0,0,1
460868268879699,0,0,0,0,0,0,0,1
981854965872811,0,0,0,0,0,0,0,1
604428157319153,0,0,0,0,0,0,0,1
296318392416481,0,1,0,0,0,0,0,0
2273832462764865,0,1,0,0,0,0,0,1
1057912325064453,0,0,1,1,0,0,0,0
605587910514148,0,0,0,0,0,0,0,1
1756413627899232,0,1,1,0,0,0,0,0
1841273192928104,0,0,0,0,0,0,0,1
342917564508864,0,0,1,0,0,0,0,0
1939333789584889,1,1,0,0,0,0,0,1
5189610341050179,0,0,0,0,0,0,0,1
1783700795173192,1,1,0,0,0,0,0,1
1409160852832115,1,0,0,0,0,0,0,1
2138976336268202,0,0,0,0,1,0,0,1
1391234087945355,0,0,1,0,0,0,0,1
447983930307380,0,0,0,0,0,0,0,1
2402443603220891,0,0,0,0,0,0,0,1
202270795399114,0,1,0,0,0,0,0,1
5041794042539583,0,0,0,0,0,0,0,1
253405693605795,0,0,0,0,0,0,0,1
436077368176605,1,1,0,0,0,0,0,0
330143769038319,1,0,0,0,0,0,0,1
982646735796614,0,0,0,0,0,0,0,1
256989613223150,0,1,0,0,0,0,0,0
478346220299899,1,0,1,0,0,0,0,0
4869943659738275,0,0,0,0,0,0,0,1
3032338787006151,0,1,0,0,0,0,0,0
2677614559209706,0,0,0,0,0,0,1,0
4714251778673019,0,0,0,0,0,0,0,1
279762984051024,0,0,1,0,0,0,0,0
276852744540135,0,0,0,0,0,0,0,1
485818199543390,0,0,0,0,0,0,0,1
3137037139911576,0,0,0,0,0,0,0,1
1296463104095884,0,0,0,0,0,0,0,1
1673344666185113,0,0,0,0,0,0,0,1
379487373940504,0,0,0,0,0,0,0,1
382606606972146,1,0,0,0,0,0,0,1
356293405928964,0,0,0,0,0,0,0,1
441267574076438,0,0,0,0,0,0,0,1
685916115724949,0,0,0,0,0,0,0,1
238608911770636,0,0,0,0,0,1,0,1
739013633722343,0,0,0,0,0,0,0,1
2894894917487606,1,0,0,0,0,0,0,1
606515267079977,0,0,0,0,0,0,0,1
265717128982241,0,0,0,0,0,0,0,1
467732554772372,0,1,1,0,0,0,0,0
356107235902148,0,0,0,0,0,0,0,1
1869231646601485,0,0,0,0,1,0,0,1
909276489786948,0,0,0,0,0,0,0,1
973574786901472,0,0,0,0,0,0,0,1
329269038760235,0,0,0,0,0,0,0,1
4593794264070713,0,1,0,0,0,1,0,1
3046904472219554,0,1,1,0,0,0,0,0
433895984793486,0,1,0,0,0,0,1,1
926077098049072,0,0,0,0,0,0,0,1
356694873129617,0,0,0,0,0,0,0,1
4647864778637089,0,0,0,0,0,0,0,1
623040768774852,0,0,0,0,0,0,0,1
332423715559300,1,0,0,0,0,0,0,0
893328761349204,0,1,0,0,0,0,0,1
312073930817536,0,0,0,0,0,0,0,1
455045176106260,1,1,0,0,0,0,0,0
713227169645415,0,0,0,0,0,1,0,0
476967204038442,0,0,0,0,0,0,0,1
1097480357756312,0,1,0,0,0,0,0,0
3026292674308108,0,0,0,0,0,0,0,1
198619972396142,0,0,0,0,0,0,0,1
322692653014411,0,0,0,0,0,0,0,1
413292203920160,0,0,0,0,0,0,0,1
3008270502820173,0,1,0,0,0,0,0,1
426177349288932,1,0,0,0,0,0,0,1
310200611052737,0,0,0,0,0,0,0,1
3069234846661115,0,1,0,0,0,0,0,0
1076146309872296,1,1,0,0,0,0,0,0
306171904875401,0,1,0,0,0,1,0,1
4605174552923682,0,0,0,0,1,0,0,1
251286337144029,0,0,0,0,0,0,0,1
615472536179132,1,1,0,0,0,0,0,0
469173574567807,0,0,0,0,0,0,0,1
1794046590788329,0,0,0,0,0,0,0,1
924951595056982,0,1,0,0,0,0,0,1
910026363038486,1,0,0,0,0,0,0,0
937652733787287,1,1,1,0,0,0,0,0
252679906829844,0,0,0,0,0,0,0,1
450500819884787,0,0,0,0,0,0,0,1
287342116822260,0,0,0,0,0,0,0,1
208505731495968,0,0,0,0,0,0,0,1
671358040911847,0,1,1,0,0,0,0,1
417217093185807,0,0,0,0,0,0,0,1
1011415656384373,0,1,1,0,0,0,0,1
1865107303681693,0,0,0,0,0,0,0,1
5301852416511125,0,0,0,0,0,0,0,1
4281170711992865,0,0,0,0,0,0,0,1
470109841499211,0,1,0,0,0,0,0,0
647788496563609,0,0,0,0,0,0,0,1
1119807568856793,0,1,1,0,0,0,0,0
